restaurant_id,category,name,description,price
191,Fish Fillet Combos,1 Pc Catfish Combo,NA,7.99 USD
191,Fish Fillet Combos,2 Pc Catfish Combo,NA,9.99 USD
191,Oysters and Clams,Fried Oysters (8 pcs),NA,9.99 USD
191,Oysters and Clams,Fried Oyster Sandwich,NA,8.99 USD
191,Oysters and Clams,Fried Clams (1/2 lb),NA,9.79 USD
191,Oysters and Clams,Fried Clam Sandwich,NA,8.69 USD
191,Oysters and Clams Combos,Fried Oysters Combo (8 pcs),NA,12.99 USD
191,Oysters and Clams Combos,Fried Oyster Sandwich Combo,NA,11.99 USD
191,Oysters and Clams Combos,Fried Clams Combo (1/2 lb),NA,12.99 USD
191,Oysters and Clams Combos,Fried Clam Sandwich Combo,NA,11.99 USD
191,Hot Dog,Hot Dog,NA,2.79 USD
191,Hot Dog,Coleslaw Dogs,NA,2.99 USD
191,Hot Dog,Chili Cheese Dogs,NA,3.49 USD
191,Hot Dog Combo,Hot Dog Combo,"Served with 2 hot dogs, fries, and drink.",6.99 USD
191,Hot Dog Combo,Coleslaw Dogs Combo,"Served with 2 hot dogs, fries, and drink.",6.99 USD
191,Hot Dog Combo,Chili Cheese Dogs Combo,"Served with 2 hot dogs, fries, and drink.",6.99 USD
191,Kids Meals,Kids Chicken Tenders (2 pcs),"Served with fries and drink

",6.59 USD
191,Kids Meals,Kids Wings (3 pcs) ,"Served with fries and drink

",6.59 USD
191,Kids Meals,Kids Whole Wings(2 pcs) ,"Served with fries and drink

",6.59 USD
191,Kids Meals,Kids Hot Dog,NA,6.59 USD
191,Kids Meals,Kids Popcorn Shrimp,NA,6.59 USD
191,Customize Your Fries,French Fries,NA,2.99 USD
191,Side Items,Fried Okra,NA,3.99 USD
191,Side Items,Onion Rings,NA,3.99 USD
191,Side Items,Corn Nuggets,NA,3.99 USD
191,Side Items,Cheesy Bites,NA,3.99 USD
191,Side Items,Coleslaw,NA,3.49 USD
191,Side Items,Potato Salad,NA,3.49 USD
191,Side Items,Mac and Cheese,NA,3.99 USD
191,Side Items,Jalapeño Bombers,NA,3.99 USD
191,Desserts,Chocolate Cake,NA,3.99 USD
191,Desserts,Lemon Cake,NA,3.99 USD
191,Desserts,Red Velvet,NA,3.99 USD
191,Desserts,Cheesecake,NA,3.99 USD
191,Desserts,Funnel Cake,NA,3.99 USD
191,Beverages,Soda,NA,1.99 USD
192,Picked for you,The Overtime Burger,"Half pound burger topped with lettuce, tomato, onions, mayonnaise, and mustard on a toasted bun served with fries.",13.95 USD
192,Picked for you,Chicken Alfredo,Penne pasta tossed in creamy alfredo sauce topped with grilled chicken. Served with toast.,15.95 USD
192,Picked for you,Wing Basket,Eight pieces. Naked wings tossed in your choice of sauce. Served with fries and celery.,14.95 USD
192,Picked for you,Shrimp Basket,"Ten pieces. Battered shrimp served with fries, cocktail or hot sauce.",16.95 USD
192,Picked for you,Philly Cheese Nachos,"Tortilla chips piled high with onions, mushrooms, and bell peppers topped with queso cheese.",15.95 USD
192,Appetizers,Onion Rings,NA,8.95 USD
192,Appetizers,Basket of Fries,NA,5.95 USD
192,Appetizers,Fried Pickle Chips,NA,8.95 USD
192,Appetizers,Jalapeno Poppers,NA,9.95 USD
192,Appetizers,Cheese Sticks,NA,8.95 USD
192,Appetizers,Fried Mushrooms,NA,9.95 USD
192,Salad,Overtime Salad,"Romaine lettuce, tomatoes, onions, bell peppers, cheddar cheese, and croutons.",9.95 USD
192,Salad,Buffalo Chicken Salad,"Romaine lettuce, tomatoes, bell peppers, onions, cheddar cheese, and croutons with fried chicken tossed in buffalo sauce.",14.95 USD
192,Salad,Chicken Caesar Salad,"Romaine lettuce, grated parmesan, and croutons tossed in creamy caesar dressing.",14.95 USD
192,Salad,Chef Salad,"Romaine lettuce, tomatoes, bell peppers, onions, and cheddar cheese topped with ham, turkey, and bacon.",14.95 USD
192,Salad,Spinach Salad,"Spinach, mandarin oranges, feta cheese, almonds, mushrooms, onions, tomatoes, and bell peppers served with balsamic dressing.",12.95 USD
192,Specially Tots,Buffalo Cheese Tots,"Buffalo sauce, bacon bits, and cheddar cheese.",8.95 USD
192,Specially Tots,Philly Steak Tots,"Steak bites, bell peppers, onions, mushrooms, and queso cheese.",15.95 USD
192,Baskets,Chicken Tender Basket ,Five pieces. Battered chicken tenders served with seasoned fries.,14.95 USD
192,Baskets,Wing Basket,Eight pieces. Naked wings tossed in your choice of sauce. Served with fries and celery.,14.95 USD
192,Baskets,Shrimp Basket,"Ten pieces. Battered shrimp served with fries, cocktail or hot sauce.",16.95 USD
192,Baskets,Wings,NA,8.95 USD
192,Quesadillas,Quesadilla,"Toasted flour tortilla with melted cheese, tomatoes, bell peppers, and onions. Served with tortilla chips and sour cream.",8.95 USD
192,Quesadillas,Cheeseburger Quesadilla,"Toasted flour tortilla with seasoned ground beef, melted cheese, and bacon topped with queso cheese. Served with tortilla chips, side of lettuce, tomato, sour cream, and salsa.",14.95 USD
192,Quesadillas,Buffalo Chicken Quesadilla,"Toasted flour tortilla with melted cheese, sauteed onions, grilled chicken, and buffalo sauce. Served with tortilla chips, ranch, and salsa.",13.95 USD
192,Sandwiches and Wraps,The Steak Sandwich,"Seasoned beef tenderloin with caramelized onions, melted cheddar, and Swiss cheese. Served on a toasted hoagie roll with horseradish sauce and potato chips.",14.95 USD
192,Sandwiches and Wraps,Quarterback Club,"Smoked turkey, ham, bacon, cheddar, Swiss, lettuce, tomato, and honey aioli triple stacked with Texas toast. Served with potato chips.",13.95 USD
192,Sandwiches and Wraps,Chicken Club Sandwich,"Served on a toasted hoagie roll with lettuce, tomato, bacon, cheddar, Swiss, and honey aioli. Served with potato chips.",13.95 USD
192,Sandwiches and Wraps,Shrimp Po Boy,Golden fried and battered shrimp with lettuce and overtime sauce on a toasted hoagie roll. Served with potato chips.,15.95 USD
192,Sandwiches and Wraps,Buffalo Ranch Sandwich,"Fried chicken strips tossed in buffalo sauce. Served on Texas toast with lettuce, tomato, Swiss, cheddar, ranch dressing, and potato chips.",13.95 USD
192,Sandwiches and Wraps,BLT Sandwich,"Bacon, lettuce, tomato, and honey aioli triple stacked on Texas toast. Served with potato chips.",10.95 USD
192,Sandwiches and Wraps,Philly Steak Sandwich,"Seasoned beef tenderloin with sauteed onions, mushrooms, bell peppers, and melted queso cheese on a toasted hoagie roll with horseradish sauce. Served with potato chips.",15.95 USD
192,Sandwiches and Wraps,Chicken Philly Sandwich,"Seasoned chicken served with sauteed onions, mushrooms, bell peppers, and melted queso cheese on a toasted hoagie roll with honey aioli. Served with potato chips.",14.95 USD
192,Sandwiches and Wraps,Hot Ham and Swiss,"Deli sliced ham with melted Swiss cheese on a toasted hoagie roll with honey aioli, lettuce, and tomato. Served with potato chips.",12.95 USD
192,Sandwiches and Wraps,Wild Turkey Wrap,"Smoked turkey, bacon, lettuce, tomato, Swiss, cheddar, and honey aioli wrapped in a flour tortilla. Served with potato chips.",12.95 USD
192,Burgers,The Overtime Burger,"Half pound burger topped with lettuce, tomato, onions, mayonnaise, and mustard on a toasted bun served with fries.",13.95 USD
192,Burgers,Longhorn Burger,"Half pound burger topped with BBQ sauce, lettuce, tomato, cheddar cheese, bacon, and an onion ring on a toasted bun. Served with onion rings.",14.95 USD
192,Burgers,Mushroom Swiss Burger,Half pound burger topped with sauteed mushrooms gravy and melted Swiss cheese on a toasted bun. Served with fries.,14.95 USD
192,Burgers,Patty Melt Burger,"Half pound burger topped with sauteed onions, melted Swiss cheese, and mustard on Texas toast. Served with fries.",14.95 USD
192,Nachos,Philly Cheese Nachos,"Tortilla chips piled high with onions, mushrooms, and bell peppers topped with queso cheese.",15.95 USD
192,Nachos,Buffalo Chicken Nachos,"Tortilla chips with fried chicken tossed in buffalo sauce, lettuce, tomato, and queso cheese.",14.95 USD
192,Nachos,Taco Nachos,"Tortilla chips piled high with seasoned ground beef, lettuce, tomato, cheddar, and queso cheese. Served with a side of sour cream and salsa.",14.95 USD
192,Nachos,Overtime Nachos,Five to seven pounds of nachos feeds four to six people.,35.95 USD
192,Pastas,Chicken Alfredo,Penne pasta tossed in creamy alfredo sauce topped with grilled chicken. Served with toast.,15.95 USD
192,Pastas,Shrimp Alfredo,Penne pasta tossed in creamy alfredo sauce topped with grilled shrimp. Served with toast.,16.95 USD
192,Pastas,Chicken and Pasta Salad,"Penne pasta tossed in Italian dressing with bell peppers, onions, tomatoes, and Parmesan cheese topped with grilled chicken.",13.95 USD
192,Plates,Grilled Chicken Tender Plate,Served with a side salad.,14.95 USD
192,Plates,Cajun Protein Plate,Grilled chicken strips with Cajun seasoning. Served with sauteed spinach.,14.95 USD
192,Plates,Hamburger Steak Plate,Half pound burger patty with sauteed onions and brown gravy. Served with fries and toast.,14.95 USD
192,Plates,Momma's Chili,Mommas secret recipe of chili. Served with a grilled cheese sandwich.,9.95 USD
192,Beverages,PEPSI,NA,2.95 USD
192,Beverages,DIET PEPSI,NA,2.95 USD
192,Beverages,MOUNTAIN DEW,NA,2.95 USD
192,Beverages,SIERRA MIST,NA,2.95 USD
192,Beverages,DR. PEPPER,NA,2.95 USD
192,Beverages,Lemonade,NA,2.95 USD
192,Beverages,Cranberry Juice,NA,2.95 USD
192,Beverages,Orange Juice,NA,2.95 USD
192,Beverages,Sweet Tea,NA,2.95 USD
192,Beverages,Unsweet Tea,NA,2.95 USD
193,Picked for you,Philly Cheesesteak Sandwich,"Steak, grilled onion, green peppers, mushroom, mayo, lettuce, tomato, and white American.",8.69 USD
193,Picked for you,Philly Cheesesteak Sandwich Combo with Gourmet Fries and Drink,"Steak, grilled onion, green peppers, mushroom, mayo, lettuce, tomato, and white American. Come with gourmet fries and a drink.",12.69 USD
193,Picked for you,Philly Cheesesteak Sandwich Combo with Original Fries and Drink,"Steak, grilled onion, green peppers, mushroom, mayo, lettuce, tomato, and white American. Come with original fries, and drink.",12.69 USD
193,Picked for you,Wings Combo with Original Fries and Drink ( 20 pcs),Choose up to 2 flavors. Come with original fries and a drink.,31.29 USD
193,Picked for you,Snow Crab Legs,Seafood comes with corn and baby potatoes.,20.99 USD
193,Seafood Combo Special,Crawfish and Shrimp (No Heads),"Half pound crawfish and half pound shrimp, come with one corn, and one potato. Seafood comes with corn and baby potatoes.",21.29 USD
193,Seafood Combo Special,Snow Crab Legs &amp; Crawfish,"Half-pound snow crab legs and half-pound crawfish, come with one corn, and one potato. Seafood comes with corn and baby potatoes.",27.49 USD
193,Seafood Combo Special,Snow Crab Legs &amp; Shrimp (No Heads),"Half pound snow crab legs and half pound shrimp, come with one corn, and one potato. Seafood comes with corn and baby potatoes.",31.29 USD
193,Seafood Combo Special,Snow Crab Legs &amp; Shrimp (No Heads) &amp; Crawfish,"Half-pound snow crab legs, half-pound shrimp(headless), and half-pound crawfish come with one corn and one potato. Seafood comes with corn and baby potatoes.",37.49 USD
193,Surf &amp; Turf Combo,Surf &amp; Turf Combo,"2 Philly cheesesteak, 1 pound shrimp, 2 corns, 2 potatoes, 2 eggs, sausage, and  2 drinks.",42.48 USD
193,Seafood - Get Your Hands Dirty,Sausage,Seafood comes with corn and baby potatoes. Seafood comes with corn and baby potatoes.,10.99 USD
193,Seafood - Get Your Hands Dirty,Shrimp (No Heads),Seafood comes with corn and baby potatoes.,13.79 USD
193,Seafood - Get Your Hands Dirty,Snow Crab Legs,Seafood comes with corn and baby potatoes.,20.99 USD
193,Seafood - Get Your Hands Dirty,Crawfish,Seafood comes with corn and baby potatoes.,10.99 USD
193,Seafood - Get Your Hands Dirty,Green Mussels,Seafood comes with corn and baby potatoes.,10.99 USD
193,Seafood - Get Your Hands Dirty,Lobster Tail,Seafood comes with corn and baby potatoes.,22.99 USD
193,Salads,Fresh Garden Salad,"Served with lettuce, black olives, banana peppers, tomato, pickles, and shredded cheese. Served with lettuce, tomato, pickles, jalapeno, banana pepper, olives, and shredded cheese.",7.99 USD
193,Salads,Grilled Chicken Salad,"Served with grilled chicken, mixed lettuce, banana peppers, black olives, tomato, pickles, and shredded cheese. Served with lettuce, tomato, pickles, jalapeno, banana pepper, olives, and shredded cheese.",8.99 USD
193,Salads,Steakhouse Salad,"Served with steak, mixed lettuce, banana peppers, black olives, jalapeños, tomato, pickles, and shredded cheese. Served with lettuce, tomato, pickles, jalapeno, banana pepper, olives, and shredded cheese.",9.59 USD
193,The Philly,Chicken Philly,"Chicken, grilled onion, green pepper, mushroom, mayo, lettuce, tomato, and provolone cheese.",7.69 USD
193,The Philly,Chicken Philly Combo with Original Fries and Drink,"Chicken, grilled onion, green pepper, mushroom, mayo, lettuce, tomato, and provolone. Come with original fries, and drink.",11.69 USD
193,The Philly,Chicken Philly Combo with Gourmet Fries and Drink,"Chicken, grilled onion, green pepper, mushroom, mayo, lettuce, tomato, and provolone. Come with gourmet fries and a drink.",12.89 USD
193,The Philly,California Chicken Sandwich,"Chicken, ranch, lettuce, tomato, and provolone.",7.69 USD
193,The Philly,California Chicken Sandwich Combo with Original Fries and Drink,"Chicken, ranch, lettuce, tomato, and provolone. Come with original fries, and drink.",11.69 USD
193,The Philly,California Chicken Sandwich Combo with Gourmet Fries and Drink,"Chicken, ranch, lettuce, tomato, and provolone. Come with gourmet fries and a drink.",12.89 USD
193,The Philly,Buffalo Chicken Sandwich,"Chicken, grilled onion, ranch, lettuce, tomato, buffalo sauce, and provolone.",7.69 USD
193,The Philly,Buffalo Chicken Sandwich Combo with Original Fries and Drink,"Chicken, grilled onion, ranch, lettuce, tomato, buffalo sauce, and provolone. Come with original fries, and drink.",11.69 USD
193,The Philly,Buffalo Chicken Sandwich Combo with Gourmet Fries and Drink,"Chicken, grilled onion, ranch, lettuce, tomato, buffalo sauce, and provolone. Come with gourmet fries and a drink.",11.69 USD
193,The Philly,Teriyaki Chicken Sandwich,"Chicken, grilled onion, mayo, lettuce, tomato, teriyaki sauce, and swiss.",7.69 USD
193,The Philly,Teriyaki Chicken Sandwich Combo with Original Fries and Drink,"Chicken, grilled onion, mayo, lettuce, tomato, teriyaki sauce, and swiss. Come with original fries, and drink.",11.69 USD
193,The Philly,Teriyaki Chicken Sandwich Combo with Gourmet Fries and Drink,"Chicken, grilled onion, mayo, lettuce, tomato, teriyaki sauce, and swiss. Come with gourmet fries and a drink.",11.69 USD
193,The Philly,BBQ Cheese Chicken Sandwich,"Chicken, grilled onion, mayo, lettuce, tomato, BBQ sauce, and shredded cheddar.",7.69 USD
193,The Philly,BBQ Cheese Chicken Sandwich Combo with Original Fries and Drink,"Chicken, grilled onion, mayo, lettuce, tomato, BBQ sauce, and shredded cheddar. Come with original fries, and drink.",11.69 USD
193,The Philly,BBQ Cheese Chicken Sandwich Combo with Gourmet Fries and Drink,"Chicken, grilled onion, mayo, lettuce, tomato, BBQ sauce, and shredded cheddar. Come with gourmet fries and a drink.",11.69 USD
193,The Philly,Bacon Cheese Chicken Sandwich,"Chicken, bacon, mayo, lettuce, tomato, provolone, swiss, and white American.",7.69 USD
193,The Philly,Bacon Cheese Chicken Sandwich Combo with Original Fries and Drink,"Chicken, bacon, mayo, lettuce, tomato, provolone, swiss, and white American. Come with original fries, and drink.",11.69 USD
193,The Philly,Bacon Cheese Chicken Sandwich Combo with Gourmet Fries and Drink,"Chicken, bacon, mayo, lettuce, tomato, provolone, swiss and white American. Come with gourmet fries and a drink.",11.69 USD
193,The Philly,Turkey Supreme Sandwich,"Turkey, mayo, lettuce, tomato, and shredded cheddar cheese.",7.69 USD
193,The Philly,Turkey Supreme Sandwich Combo with Original Fries and Drink,"Turkey, mayo, lettuce, tomato, and shredded cheddar. Come with original fries, and drink.",11.69 USD
193,The Philly,Turkey Supreme Sandwich Combo with Gourmet Fries and Drink,"Turkey, mayo, lettuce, tomato, and shredded cheddar. Come with gourmet fries and a drink.",11.69 USD
193,The Philly,Veggie Club Sandwich,"Grilled onion, green pepper, mushroom, mayo, lettuce, tomato, and provolone.",7.69 USD
193,The Philly,Veggie Club Sandwich Combo with Original Fries and Drink,"Grilled onion, green pepper, mushroom, mayo, lettuce, tomato, and provolone. Come with original fries, and drink.",11.69 USD
193,The Philly,Veggie Club Sandwich Combo with Gourmet Fries and Drink,"Grilled onion, green pepper, mushroom, mayo, lettuce, tomato, and provolone. Come with gourmet fries and a drink.",11.69 USD
193,The Philly,Philly Cheesesteak Sandwich,"Steak, grilled onion, green peppers, mushroom, mayo, lettuce, tomato, and white American.",8.69 USD
193,The Philly,Philly Cheesesteak Sandwich Combo with Original Fries and Drink,"Steak, grilled onion, green peppers, mushroom, mayo, lettuce, tomato, and white American. Come with original fries, and drink.",12.69 USD
193,The Philly,Philly Cheesesteak Sandwich Combo with Gourmet Fries and Drink,"Steak, grilled onion, green peppers, mushroom, mayo, lettuce, tomato, and white American. Come with gourmet fries and a drink.",12.69 USD
193,The Philly,BBQ Cheese Steak Sandwich,"Steak, grilled onion, mayo, lettuce, tomato, BBQ sauce, and shredded cheddar.",8.69 USD
193,The Philly,BBQ Cheese Steak Sandwich Combo with Original Fries and Drink,"Steak, grilled onion, mayo, lettuce, tomato, BBQ sauce, and shredded cheddar. Come with original fries and a drink.",12.69 USD
193,The Philly,BBQ Cheese Steak Sandwich Combo with Gourmet Fries and Drink,"Steak, grilled onion, mayo, lettuce, tomato, BBQ sauce, and shredded cheddar. Come with gourmet fries and a drink.",12.69 USD
193,The Philly,Pepperoni Cheese Steak Sandwich,"Steak, pepperoni, grilled onion, green peppers, mayo, lettuce, tomato, and provolone.",8.69 USD
193,The Philly,Pepperoni Cheese Steak Sandwich Combo with Original Fries and Drink,"Steak, pepperoni, grilled onion, green peppers, mayo, lettuce, tomato, and provolone. Come with original fries, and drink.",12.69 USD
193,The Philly,Pepperoni Cheese Steak Sandwich Combo with Gourmet Fries and Drink,"Steak, pepperoni, grilled onion, green peppers, mayo, lettuce, tomato, and provolone. Come with gourmet fries and a drink.",12.69 USD
193,The Philly,Spicy Cheese Steak Sandwich,"Steak, grilled onion, jalapeno, mayo, lettuce, tomato, and provolone.",8.69 USD
193,The Philly,Spicy Cheese Steak Sandwich Combo with Original Fries and Drink,"Steak, grilled onion, jalapeno, mayo, lettuce, tomato, and provolone. Come with original fries, and drink.",12.69 USD
193,The Philly,Spicy Cheese Steak Sandwich Combo with Gourmet Fries and Drink,"Steak, grilled onion, jalapeno, mayo, lettuce, tomato, and provolone. Come with gourmet fries and a drink.",12.69 USD
193,The Philly,Bacon Cheese Steak Sandwich,"Steak, bacon, mayo, lettuce, tomato, provolone, swiss, and white American.",8.69 USD
193,The Philly,Bacon Cheese Steak Sandwich Combo with Original Fries and Drink,"Steak, bacon, mayo, lettuce, tomato, provolone, swiss, and white American. Come with original fries, and drink.",12.69 USD
193,The Philly,Bacon Cheese Steak Sandwich Combo with Gourmet Fries and Drink,"Steak, bacon, mayo, lettuce, tomato, provolone, swiss, and white American. Come with gourmet fries and a drink.",12.69 USD
193,The Philly,Italian Classic Sandwich,"Turkey, ham, pepperoni, mayo, lettuce, tomato, and provolone.",8.69 USD
193,The Philly,Italian Classic Sandwich Combo with Original Fries and Drink,"Turkey, ham, pepperoni, mayo, lettuce, tomato, and provolone. Come with original fries, and drink.",12.69 USD
193,The Philly,Italian Classic Sandwich Combo with Gourmet Fries and Drink,"Turkey, ham, pepperoni, mayo, lettuce, tomato, and provolone. Come with gourmet fries and a drink.",12.69 USD
193,The Philly,Club Deluxe Sandwich,"Turkey, ham, bacon, mayo, lettuce, tomato, and shredded cheddar.",8.69 USD
193,The Philly,Club Deluxe Sandwich Combo with Original Fries and Drink,"Turkey, ham, bacon, mayo, lettuce, tomato, and shredded cheddar. Come with original fries, and drink.",12.69 USD
193,The Philly,Club Deluxe Sandwich Combo with Gourmet Fries and Drink,"Turkey, ham, bacon, mayo, lettuce, tomato, and shredded cheddar. Come with gourmet fries and a drink.",12.69 USD
193,The Philly,Shrimp Philly Sandwich,"Shrimp, grilled onion, jalapeno,  mayo, lettuce, tomato, and provolone.",10.29 USD
193,The Philly,Shrimp Philly Sandwich Combo with Original Fries and Drink,"Shrimp, grilled onion, jalapeno,  mayo, lettuce, tomato, and provolone. Come with original fries, and drink.",14.29 USD
